kode_provinsi,nama_provinsi,kode_kabupaten_kotakode_kabupaten_kota,nama_kabupaten_kota,tahun,Nama_Sungai,Tahap,Lokasi_Sampling,Lintang_Selatan,Bujur_Timur,pH,Suhu_(0C),DHL_(µS/cm),Salinitas_(ppt),Do_(mg/L),TDS_(mg/L),TSS_(mg/L),BOD_(mg/L),COD_(mg/L),Nitrat_(mg/L),Nitrit_(mg/L),Fenol_(µg/L),Sulfida_(mg/L),Sianida_(mg/L),Phospat_(mg/L),MBAS_(µg/L),M&L_(µg/L),NH3N_(mg/L),Klorin_(mg/L),EColi_(MPN/100ml),Coliform_(MPN/100ml),Mercury_(mg/L),Nilai_IP,Status_MutuAir,Latitude,Longitude
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,I,Titik IV - Jembatan Rangka Baja Desa Beusa Merano Kec. Peureulak,"04o 50’04,36”","0970 53’19,86”",7.36,28.1,286.1,0.05,6.01,143.7,20.0,2.09,53.89,3.29,0.03,1.0,0.001,0.0207,0.31,155.59,417.2,0.136,0.03,400.0,2012.0,0.0,2.608,Cemar Ringan,-4.834544444444444,970.88885
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,I,Titik V - Dekat Pompa Air Desa Matang Aron Kec. Peureulak,"05o 51’02,6”","097o 53’57,2”",7.17,28.2,293.5,0.02,6.23,146.5,26.0,2.77,3.85,4.11,0.03,1.0,0.001,0.0143,0.19,138.42,434.0,0.063,0.02,1203.0,159.0,0.0,2.172,Cemar Ringan,-5.850722222222222,97.89922222222224
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,II,Titik I - Jembatan Besi Tua Asamera Desa Kliet Kec. Ranto Peureulak,"04o 45’29,68”","097o 48’00,34”",7.77,26.5,189.2,0.17,4.15,95.0,26.0,2.05,18.61,3.85,0.03,1.0,0.01,0.0137,0.17,25.0,407.2,0.11,0.02,419.0,1430.0,0.0,2.247,Cemar Ringan,-4.758244444444444,97.80009444444444
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,II,Titik II - Dekat Perumahan Masyarakat Desa Teumpeun Kec. Peureulak Barat,"04o 49’24,3”","097o 51’01,0”",7.52,27.4,187.1,0.17,6.12,96.3,30.0,2.56,23.09,3.56,0.03,1.0,0.01,0.0178,0.16,25.0,409.6,0.09,0.03,869.0,2310.0,0.0,2.327,Cemar Ringan,-4.823416666666667,97.85027777777778
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,II,Titik III - Jembatan Besi Pasar Peureulak Desa Tanjong Tualang Kec. Peureulak Barat,"04o 48’40,9”","097o 53’27,3” ",7.5,27.7,182.1,0.16,4.46,91.1,31.0,2.37,14.11,4.37,0.03,1.0,0.01,0.0181,0.17,35.43,410.4,0.12,0.01,697.0,1169.0,0.0,3.002,Cemar Ringan,-4.811361111111111,97.89091666666667
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,II,Titik IV - Jembatan Rangka Baja Desa Beusa Merano Kec. Peureulak,"04o 50’04,36”","0970 53’19,86”",7.36,27.2,182.1,0.16,4.38,91.1,51.0,2.44,21.82,3.78,0.03,2.0,0.01,0.0198,0.18,25.0,408.8,0.13,0.04,780.0,2247.0,0.0,2.608,Cemar Ringan,-4.834544444444444,970.88885
11,Aceh,11.03,Kabupaten Aceh Timur,2020,Krueng Peureulak,II,Titik V - Dekat Pompa Air Desa Matang Aron Kec. Peureulak,"05o 51’02,6”","097o 53’57,2”",7.22,28.5,204.0,0.18,4.18,102.0,49.0,2.29,79.56,3.85,0.03,1.0,0.01,0.0204,0.12,410.8,410.8,0.13,0.02,551.0,1034.0,0.0,2.172,Cemar Ringan,-5.850722222222222,97.89922222222224
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,I,Titik I - Desa Panggong Kec. Krueng Sabee,"04o 41’ 17,1”","095o 41’ 09,5”",6.33,30.9,91.46,0.05,5.91,46.03,26.0,2.87,25.0,2.93,0.03,0.1,0.02,0.019,0.19,78.34,443.6,0.1,0.01,2400.0,2436.0,0.00019,3.132,Cemar Ringan,-4.688083333333333,95.68597222222223
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,I,Titik II - Jembatan Gantung Desa Buntha Kec. Krueng Sabee,"04o 39’ 50,0”","095o 40’ 17,1”",6.46,31.3,95.56,0.06,5.83,47.95,22.0,2.9,13.75,2.74,0.03,0.1,0.02,0.016,0.2,86.93,469.2,0.09,0.02,770.0,2445.0,0.00019,3.238,Cemar Ringan,-4.66388888888889,95.67141666666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,I,Titik III - Intake PDAM Desa Ranto Panyang Kec. Krueng Sabee,"04o 37' 39,4”","095o 39’ 20,4” ",6.56,31.6,91.85,0.05,5.41,46.23,42.0,2.05,26.25,2.97,0.03,0.1,0.02,0.2,0.13,95.51,434.8,0.18,0.06,770.0,2436.0,0.00019,3.189,Cemar Ringan,-4.627611111111111,95.65566666666668
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,I,Titik IV - Dekat Panglong Kayu Desa Datar Luas Kec. Krueng Sabee,"04o 36’ 40,2”","0950 38’ 50,9”",6.47,33.1,94.8,0.06,5.73,47.71,52.0,2.87,26.25,2.76,0.03,0.1,0.02,0.017,0.87,104.09,442.8,0.07,0.04,2071.0,2458.0,0.00019,3.127,Cemar Ringan,-4.611166666666667,950.6474722222222
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,I,Titik V - Desa Keude Krueng Sabee Kec. Krueng Sabee,"04o 36’ 13,4”","095o 38’ 32,5”",6.81,32.0,95.99,0.06,6.21,48.31,42.0,2.4,35.0,2.72,0.03,0.1,0.02,0.02,0.14,95.51,456.4,0.15,0.02,2140.0,2402.0,0.00019,3.232,Cemar Ringan,-4.603722222222222,95.64236111111111
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,II,Titik I - Desa Panggong Kec. Krueng Sabee,"04o 41’ 17,1”","095o 41’ 09,5”",7.55,26.0,84.88,0.05,6.75,42.72,33.0,3.06,13.99,5.61,0.03,1.0,0.001,0.0137,0.44,25.0,414.8,0.21,0.02,1018.0,2053.0,0.00019,3.132,Cemar Ringan,-4.688083333333333,95.68597222222223
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,II,Titik II - Jembatan Gantung Desa Buntha Kec. Krueng Sabee,"04o 39’ 50,0”","095o 40’ 17,1”",7.31,27.4,95.7,0.04,5.07,48.27,34.0,2.21,21.82,5.5,0.03,1.0,0.001,0.0154,0.51,44.01,418.4,0.17,0.01,808.0,2141.0,0.00019,3.238,Cemar Ringan,-4.66388888888889,95.67141666666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,II,Titik III - Intake PDAM Desa Ranto Panyang Kec. Krueng Sabee,"04o 37' 39,4”","095o 39’ 20,4” ",7.23,29.6,85.71,0.05,4.49,43.77,37.0,2.13,23.09,5.65,0.03,1.0,0.001,0.0183,0.46,69.76,423.2,0.23,0.02,867.0,2235.0,0.00031,3.189,Cemar Ringan,-4.627611111111111,95.65566666666668
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,II,Titik IV - Dekat Panglong Kayu Desa Datar Luas Kec. Krueng Sabee,"04o 36’ 40,2”","0950 38’ 50,9”",7.1,28.3,85.57,0.05,4.76,43.22,53.0,2.09,28.23,5.92,0.03,1.0,0.001,0.0204,0.42,61.18,426.8,0.17,0.01,1222.0,2427.0,0.00044,3.127,Cemar Ringan,-4.611166666666667,950.6474722222222
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Sabee,II,Titik V - Desa Keude Krueng Sabee Kec. Krueng Sabee,"04o 36’ 13,4”","095o 38’ 32,5”",7.11,27.7,84.82,0.04,4.72,42.94,48.0,2.35,32.08,5.73,0.03,1.0,0.001,0.0192,0.49,78.34,421.6,0.19,0.03,1259.0,2589.0,0.0005,3.232,Cemar Ringan,-4.603722222222222,95.64236111111111
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,I,Titik I - Jembatan Gantung Desa Alue Jong Kec. Pasie Raya,"04o 35’12,85”","095o 55’26,28”",6.97,27.1,174.0,0.06,6.41,88.65,21.0,2.9,13.47,3.66,0.03,1.0,0.001,0.0128,0.24,147.0,418.8,0.13,0.01,226.0,1636.0,0.00019,2.145,Cemar Ringan,-4.5869027777777776,95.92396666666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,I,Titik II - Desa Turi Peuraya Kec. Pasie Raya,"04o 31’20,31”","095o 54’03,65”",6.97,28.9,151.8,0.07,6.8,70.36,30.0,2.44,29.53,3.9,0.03,1.0,0.001,0.0137,0.22,86.93,422.8,0.15,0.01,391.0,1957.0,0.00019,2.136,Cemar Ringan,-4.522308333333333,95.9010138888889
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,I,Titik III - Desa Timpleung Kec. Pasie Raya,"04o 28’37,35”","095o 52’13,77” ",6.98,28.9,148.1,0.07,6.11,69.2,43.0,2.13,6.42,3.9,0.03,1.0,0.001,0.0201,0.24,78.34,417.6,0.1,0.03,576.0,2515.0,0.00019,2.155,Cemar Ringan,-4.477041666666667,95.87049166666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,I,Titik IV - Jembatan Besi Desa Paya Baro Kec. Teunom,"04o 26’08,05”","0950 49’38,01”",6.97,27.7,146.7,0.08,6.31,69.54,52.0,2.63,0.14,3.84,0.03,1.0,0.001,0.0207,0.27,69.76,426.8,29.51,0.02,882.0,2392.0,0.00019,2.237,Cemar Ringan,-4.435569444444445,950.827225
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,I,Titik V - Desa Alue Ambang Kec. Teunom,"04o 26’45,06”","095o 48’30,07”",6.97,29.5,427.0,0.21,5.41,207.2,46.0,2.01,62.87,4.05,0.03,1.0,0.001,0.0186,0.24,35.43,440.8,0.22,0.02,1090.0,2445.0,0.00019,2.722,Cemar Ringan,-4.44585,95.80835277777777
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,II,Titik I - Jembatan Gantung Desa Alue Jong Kec. Pasie Raya,"04o 35’12,85”","095o 55’26,28”",7.41,24.9,125.5,0.11,5.04,56.61,24.0,2.25,59.67,3.44,0.03,1.0,0.01,0.015,0.2163,104.09,410.4,0.084,0.03,283.0,2011.0,0.00019,2.145,Cemar Ringan,-4.5869027777777776,95.92396666666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,II,Titik II - Desa Turi Peuraya Kec. Pasie Raya,"04o 31’20,31”","095o 54’03,65”",7.28,25.7,135.3,0.11,4.98,60.15,31.0,2.0,53.89,1.82,0.03,1.0,0.01,0.017,0.2302,69.76,412.8,0.136,0.02,338.0,2318.0,0.00019,2.136,Cemar Ringan,-4.522308333333333,95.9010138888889
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,II,Titik III - Desa Timpleung Kec. Pasie Raya,"04o 28’37,35”","095o 52’13,77” ",7.43,25.1,148.5,0.12,4.82,60.01,44.0,2.05,32.08,3.54,0.03,1.0,0.01,0.01,0.2387,86.93,411.6,0.117,0.05,467.0,2504.0,0.00019,2.155,Cemar Ringan,-4.477041666666667,95.87049166666667
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,II,Titik IV - Jembatan Besi Desa Paya Baro Kec. Teunom,"04o 26’08,05”","0950 49’38,01”",7.0,24.3,231.0,0.1,4.98,57.51,53.0,2.35,17.97,2.74,0.03,1.0,0.01,0.019,0.1815,128.84,417.2,0.171,0.02,808.0,2504.0,0.00019,2.237,Cemar Ringan,-4.435569444444445,950.827225
11,Aceh,11.14,Kabupaten Aceh Jaya,2020,Krueng Teunom,II,Titik V - Desa Alue Ambang Kec. Teunom,"04o 26’45,06”","095o 48’30,07”",6.91,24.4,161.8,0.19,2.97,105.5,47.0,2.4,41.06,5.47,0.03,1.0,0.01,0.007,0.2579,112.67,420.0,0.105,0.03,957.0,2667.0,0.00019,2.722,Cemar Ringan,-4.44585,95.80835277777777
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,I,Titik I - Belakang Pasantren Arraudhatul Awwaliah Desa Drin Mangko Kec. Woyla,"04o 24’ 30,3”","096o 03’ 22,1”",7.1,29.4,148.4,0.02,5.78,74.82,23.0,2.2,22.5,1.84,0.03,0.1,0.02,0.019,0.04,95.51,438.8,0.09,0.02,648.0,2427.0,0.0,3.767,Cemar Ringan,-4.408416666666667,96.05613888888888
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,I,Titik II - Jembatan Kuala Bhee Desa Kuala Bhee Kec. Woyla,"04o 23’ 19,8”","096o 02’ 43,0”",6.8,29.3,142.7,0.03,5.86,72.08,25.0,2.31,12.5,2.54,0.03,0.1,0.02,0.02,0.16,129.84,448.4,0.08,0.02,231.0,2419.0,0.0,3.759,Cemar Ringan,-4.388833333333333,96.04527777777777
11,Aceh,11.05,Kabupaten Aceh Barat,5,Krueng Woyla,I,Titik III - Jembatan Rangka Baja Desa Ranto Panyang Kec. Woyla Barat,"04o 20' 42,9”","096o 01’ 30,3” ",6.83,29.1,142.1,0.03,5.65,71.51,26.0,3.41,8.75,2.17,0.03,0.1,0.02,0.016,0.18,215.66,443.2,0.14,0.01,179.0,2436.0,0.0,5.373,Cemar Sedang,-4.34525,96.02508333333333
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,I,Titik IV - Jembatan Gantung Desa Lhok Male Kec. Woyla Barat,"04o 19’ 48,0”","0960 59’ 45,4”",6.17,28.9,140.7,0.04,5.4,70.79,24.0,3.27,5.0,1.95,0.03,0.1,0.02,0.02,0.15,86.93,424.0,0.12,0.04,285.0,2428.0,0.0,3.758,Cemar Ringan,-4.33,960.9959444444445
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,I,Titik V - Jembatan Arongan Lambalek Desa Peuribu Kec. Arongan Lambalek,"04o 17’ 30,2”","096o 58’ 45,7”",7.65,29.0,148.6,0.1,5.9,76.62,28.0,2.67,5.0,2.44,0.04,0.1,0.02,0.018,0.17,61.18,431.2,0.09,0.03,275.0,2427.0,0.0,3.759,Cemar Ringan,-4.291722222222222,96.97936111111112
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,II,Titik I - Belakang Pasantren Arraudhatul Awwaliah Desa Drin Mangko Kec. Woyla,"04o 24’ 30,3”","096o 03’ 22,1”",7.34,26.1,106.1,0.099,5.31,53.39,24.0,2.25,75.07,4834.0,0.04,1.0,0.01,0.0113,0.26,9.63,408.8,0.135,0.03,663.0,2310.0,0.0,3.767,Cemar Ringan,-4.408416666666667,96.05613888888888
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,II,Titik II - Jembatan Kuala Bhee Desa Kuala Bhee Kec. Woyla,"04o 23’ 19,8”","096o 02’ 43,0”",7.32,25.9,103.4,0.098,5.31,52.14,33.0,2.36,34.65,4217.0,0.04,1.0,0.01,0.0096,0.29,18.27,407.2,0.114,0.02,259.0,2495.0,0.0,3.759,Cemar Ringan,-4.388833333333333,96.04527777777777
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,II,Titik III - Jembatan Rangka Baja Desa Ranto Panyang Kec. Woyla Barat,"04o 20' 42,9”","096o 01’ 30,3” ",7.49,26.7,103.0,0.098,5.09,51.74,39.0,2.4,15.39,4.57,2.4,1.0,0.01,0.098,0.27,9.68,416.8,0.084,0.02,179.0,2427.0,0.0,5.373,Cemar Sedang,-4.34525,96.02508333333333
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,II,Titik IV - Jembatan Gantung Desa Lhok Male Kec. Woyla Barat,"04o 19’ 48,0”","0960 59’ 45,4”",7.54,26.9,108.1,0.102,5.43,54.49,35.0,2.33,16.68,4425.0,0.05,1.0,0.01,0.007,0.25,44.01,410.8,0.113,0.01,388.0,2584.0,0.0,3.758,Cemar Ringan,-4.33,960.9959444444445
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Woyla,II,Titik V - Jembatan Arongan Lambalek Desa Peuribu Kec. Arongan Lambalek,"04o 17’ 30,2”","096o 58’ 45,7”",7.2,26.9,113.7,0.108,5.32,57.49,52.0,2.48,32.08,3656.0,0.04,1.0,0.01,0.0163,0.25,26.85,417.2,0.201,0.01,408.0,2198.0,0.0,3.759,Cemar Ringan,-4.291722222222222,96.97936111111112
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,I,Titik I - Jembatan Gantung Desa Ketambang Kec. Pante Ceureumen,"04o 26’ 32,7”","096o 18’ 25,3”",6.95,26.8,170.4,0.157,6.69,159.1,23.0,2.38,3.2234,3.97,0.03,1.0,0.001,0.0192,0.32,9.68,423.6,0.116,0.03,168.0,1780.0,0.0,2.73,Cemar Ringan,-4.442416666666667,96.30702777777778
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,I,Titik II - Jembatan Rangka Baja Desa Sawang Teubee Kec. Kaway XVI,"04o 18’ 58,9”","096o 12’ 09,3”",6.96,28.6,101.8,0.093,5.38,94.8,25.0,2.08,7.69,3.85,0.03,1.0,0.001,0.0166,0.2,86.93,443.6,0.096,0.01,284.0,1904.0,0.0,2.239,Cemar Ringan,-4.316361111111111,96.20258333333334
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,I,Titik III - Intake PDAM Desa Gunong Beurghang Kec. Kaway XVI,"04o 14' 14,2”","096o 10’ 44,5” ",7.0,27.4,74.73,0.069,4.78,69.15,38.0,2.01,24.38,3.99,0.03,1.0,0.001,0.0163,0.23,78.34,422.4,0.125,0.04,563.0,2035.0,0.0,2.462,Cemar Ringan,-4.237277777777778,96.17902777777778
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,I,Titik IV - Dekat Tanggul Desa Pasie Aceh Tunong Kec. Meureubo,"04o 11’ 21,8”","0960 09’ 53,4”",6.89,27.4,65.56,0.065,5.2,60.83,28.0,2.3,3.2234,4.13,0.03,1.0,0.001,0.023,0.23,112.67,442.8,0.117,0.02,620.0,2400.0,0.0,2.341,Cemar Ringan,-4.189388888888889,960.1648333333333
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,I,Titik V - Jembatan Besi Desa Pasie Pinang Kec. Meureubo,"04o 09’ 15,4”","096o 08’ 29,4”",6.94,26.6,71.07,0.067,4.82,66.04,53.0,2.45,20.53,3.97,0.03,1.0,0.001,0.0251,0.27,121.26,462.8,0.115,0.02,437.0,2700.0,0.0,2.389,Cemar Ringan,-4.154277777777778,96.14150000000001
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,II,Titik I - Jembatan Gantung Desa Ketambang Kec. Pante Ceureumen,"04o 26’ 32,7”","096o 18’ 25,3”",8.17,25.7,157.3,0.147,5.47,7953.0,9.0,2.33,57.1,4.65,0.03,1.0,0.01,0.0169,0.07,26.58,410.8,0.08,0.02,218.0,1904.0,0.0,2.73,Cemar Ringan,-4.442416666666667,96.30702777777778
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,II,Titik II - Jembatan Rangka Baja Desa Sawang Teubee Kec. Kaway XVI,"04o 18’ 58,9”","096o 12’ 09,3”",7.67,27.2,130.5,0.124,5.47,6605.0,34.0,2.44,14.12,4.8,0.03,1.0,0.01,0.0216,0.15,52.6,409.2,0.08,0.02,426.0,1118.0,0.0,2.239,Cemar Ringan,-4.316361111111111,96.20258333333334
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,II,Titik III - Intake PDAM Desa Gunong Beurghang Kec. Kaway XVI,"04o 14' 14,2”","096o 10’ 44,5” ",7.58,28.0,131.8,0.122,5.38,6610.0,15.0,2.48,20.53,4.52,0.03,1.0,0.01,0.0157,0.07,26.85,411.6,0.13,0.03,327.0,1203.0,0.0,2.462,Cemar Ringan,-4.237277777777778,96.17902777777778
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,II,Titik IV - Dekat Tanggul Desa Pasie Aceh Tunong Kec. Meureubo,"04o 11’ 21,8”","0960 09’ 53,4”",7.5,28.0,126.7,0.118,5.17,6440.0,50.0,2.36,33.36,5.03,0.03,1.0,0.01,0.0186,0.1,44.1,415.6,0.11,0.01,569.0,1552.0,0.0,2.341,Cemar Ringan,-4.189388888888889,960.1648333333333
11,Aceh,11.05,Kabupaten Aceh Barat,2020,Krueng Meureubo,II,Titik V - Jembatan Besi Desa Pasie Pinang Kec. Meureubo,"04o 09’ 15,4”","096o 08’ 29,4”",7.45,28.2,111.3,0.105,4.96,5634.0,55.0,4.96,89.83,4.94,0.03,1.0,0.01,0.0192,0.29,69.76,417.2,0.07,0.01,454.0,1892.0,0.0,2.389,Cemar Ringan,-4.154277777777778,96.14150000000001
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,I,Titik I - Desa Gunung Cut Kec. Darul Makmur,"04o 00’ 24,8”","096o 31’ 30,7”",8.12,25.1,155.1,0.07,6.26,78.06,25.0,2.94,21.25,2.97,0.03,0.1,0.02,0.015,0.19,61.18,430.8,0.03,0.01,162.0,2400.0,0.0,2.75,Cemar Ringan,-4.006888888888889,96.52519444444444
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,I,Titik II - Jembatan Besi Desa Lamie Kec. Darul Makmur,"03o 59’ 30,7”","096o 29’ 20,4”",7.49,25.4,153.6,0.07,5.5,77.28,26.0,2.48,15.0,3.09,0.03,0.1,0.02,0.011,0.21,69.76,437.2,0.05,0.01,436.0,2411.0,0.0,2.552,Cemar Ringan,-3.991861111111111,96.489
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,I,Titik III - Desa Mon Dua Kec. Tripa,"03o 58' 10,1”","096o 27’ 19,3” ",7.48,25.9,154.0,0.08,5.06,77.39,41.0,2.4,25.0,3.3,0.03,0.1,0.02,0.011,0.1,86.93,446.4,0.07,0.04,156.0,2402.0,0.0,2.971,Cemar Ringan,-3.9694722222222225,96.45536111111112
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,I,Titik IV - Desa Neubok Yee Kec. Tripa,"03o 57’ 03,1”","096o 25’ 50,7”",7.19,27.3,180.6,0.08,5.99,91.09,51.0,2.79,26.25,3.31,0.03,0.1,0.02,0.013,0.2,91.22,441.6,0.11,0.02,138.0,2427.0,0.0,2.615,Cemar Ringan,-3.950861111111111,96.43075
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,I,Titik V - Desa Drien Tujuh Kec. Tripa,"03o 54’ 19,0”","096o 24’ 31,4”",7.13,27.9,155.5,0.09,5.56,78.28,43.0,2.83,12.5,2.93,0.03,0.1,0.02,0.018,0.2,95.51,457.6,0.11,0.03,142.0,2436.0,0.0,2.678,Cemar Ringan,-3.9052777777777776,96.40872222222222
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,II,Titik I - Desa Gunung Cut Kec. Darul Makmur,"04o 00’ 24,8”","096o 31’ 30,7”",7.61,26.1,141.6,0.07,5.1,71.41,26.0,2.75,20.53,2.17,0.03,1.0,0.001,0.0157,0.116,112.67,429.6,0.115,0.04,193.0,2224.0,0.0,2.75,Cemar Ringan,-4.006888888888889,96.52519444444444
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,II,Titik II - Jembatan Besi Desa Lamie Kec. Darul Makmur,"03o 59’ 30,7”","096o 29’ 20,4”",7.26,26.1,127.5,0.07,5.93,64.54,29.0,2.9,17.96,2.25,0.03,1.0,0.001,0.0166,0.201,198.5,435.6,0.059,0.02,405.0,2402.0,0.0,2.552,Cemar Ringan,-3.991861111111111,96.489
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,II,Titik III - Desa Mon Dua Kec. Tripa,"03o 58' 10,1”","096o 27’ 19,3” ",7.14,26.2,128.9,0.07,4.49,65.28,42.0,2.48,43.63,2.13,0.03,1.0,0.001,0.0172,0.164,129.84,433.2,0.24,0.05,609.0,2318.0,0.0,2.971,Cemar Ringan,-3.9694722222222225,96.45536111111112
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,II,Titik IV - Desa Neubok Yee Kec. Tripa,"03o 57’ 03,1”","096o 25’ 50,7”",7.15,26.3,136.0,0.07,4.7,68.99,53.0,2.63,23.09,2.12,0.03,1.0,0.001,0.0216,0.154,147.0,469.6,0.181,0.02,395.0,2894.0,0.0,2.615,Cemar Ringan,-3.950861111111111,96.43075
11,Aceh,11.71,Kota Banda Aceh,2020,Krueng Tripa,II,Titik V - Desa Drien Tujuh Kec. Tripa,"03o 54’ 19,0”","096o 24’ 31,4”",7.12,26.0,129.8,0.07,4.93,66.38,44.0,2.4,10.27,2.13,0.03,1.0,0.001,0.0201,0.237,207.08,450.8,0.093,0.02,616.0,2513.0,0.0,2.678,Cemar Ringan,-3.9052777777777776,96.40872222222222
11,Aceh,11.01,Kabupaten Aceh Selatan,2020,Krueng Baru,I,Titik I - Jln. Alur Balok Desa Panton Pawoh Kec. Labuhan Haji,"03o 37’ 2,01”","096o 58’ 54,03”",7.28,23.1,102.6,0.01,5.59,7.74,18.0,2.03,18.75,5.47,0.03,0.1,0.02,0.016,0.08,35.43,429.6,0.21,0.03,1880.0,2402.0,0.0,2.846,Cemar Ringan,-3.617225,96.981675
11,Aceh,11.01,Kabupaten Aceh Selatan,2020,Krueng Baru,I,Titik II - Jln. Alur Balok Desa Panton Pawoh Kec. Labuhan Haji,"03o 37’ 7,08”","096o 58’ 26,07”",7.26,24.1,104.0,0.01,5.29,76.2,16.0,2.11,13.75,6.81,0.03,0.1,0.02,0.014,0.24,26.85,433.2,0.18,0.02,578.0,2411.0,0.0,2.663,Cemar Ringan,-3.6186333333333334,96.97390833333334
11,Aceh,11.01,Kabupaten Aceh Selatan,2020,Krueng Baru,I,Titik III - Jln. Guru Ceh Breh Desa Alu Trienggadeng Kec. Lembah Sabil,"03o 36’ 50,7”","096o 57’ 49,0” ",7.68,27.6,106.7,0.03,6.24,78.3,29.0,2.24,8.75,5.16,0.03,0.1,0.02,0.011,0.08,44.01,422.4,0.11,0.05,384.0,2427.0,0.0,2.636,Cemar Ringan,-3.6140833333333333,96.96361111111112
11,Aceh,11.01,Kabupaten Aceh Selatan,2020,Krueng Baru,I,Titik IV - Dekat Jembatan Krueng Baru Desa Krueng Baru Kec. Labuhan Barat,"03o 36’4,06”","0960 57’25,09”",7.75,25.4,108.5,0.05,6.18,80.2,35.0,2.3,5.0,7.36,0.03,0.1,0.02,0.019,0.22,69.76,427.2,0.11,0.01,1205.0,2400.0,0.0,4.304,Cemar Ringan,-3.6011277777777777,960.9569694444444
11,Aceh,11.01,Kabupaten Aceh Selatan,2020,Krueng Baru,I,Titik V - Desa Meunasah Tengah Kec. Lembah Sabil,"03o 35’ 48,07”","096o 57’ 7,06”",8.16,28.4,109.8,0.07,6.5,80.5,37.0,2.28,17.5,6.57,0.03,0.1,0.02,0.018,0.22,78.34,432.4,0.08,0.01,579.0,2411.0,0.0,2.615,Cemar Ringan,-3.5966861111111115,96.95196111111112
